GeoFIPS,GeoName,2023
6037,"Los Angeles, CA",794412003
36061,"New York, NY",790661409
48201,"Harris, TX",441956878
17031,"Cook, IL",427072176
53033,"King, WA",386756646
6085,"Santa Clara, CA",376220683
4013,"Maricopa, AZ",315195199
48113,"Dallas, TX",307782655
6059,"Orange, CA",271357185
6073,"San Diego, CA",261515685
6075,"San Francisco, CA",231879779
25017,"Middlesex, MA",198048884
12086,"Miami-Dade, FL",196444856
13121,"Fulton, GA",196358140
6081,"San Mateo, CA",179396381
48453,"Travis, TX",160912722
27053,"Hennepin, MN",152558748
25025,"Suffolk, MA",150340777
32003,"Clark, NV",147606306
6001,"Alameda, CA",147576503
51919,"Fairfax, Fairfax City + Falls Church, VA*",146921290
11001,"District of Columbia, DC",143179241
37119,"Mecklenburg, NC",141414307
48439,"Tarrant, TX",135192208
12011,"Broward, FL",133360002
48029,"Bexar, TX",123250308
12095,"Orange, FL",122018128
12057,"Hillsborough, FL",116841238
49035,"Salt Lake, UT",116647514
26125,"Oakland, MI",115072478
36047,"Kings, NY",111220618
36081,"Queens, NY",109628640
39049,"Franklin, OH",109482270
12099,"Palm Beach, FL",108402893
42101,"Philadelphia, PA",107797036
42003,"Allegheny, PA",105513404
18097,"Marion, IN",105472613
39035,"Cuyahoga, OH",105424630
36103,"Suffolk, NY",105122822
26163,"Wayne, MI",104598767
6067,"Sacramento, CA",102275870
8031,"Denver, CO",102081239
6071,"San Bernardino, CA",101589331
17043,"DuPage, IL",101209271
37183,"Wake, NC",100752500
36059,"Nassau, NY",100602320
6065,"Riverside, CA",99182409
9001,"Fairfield, CT*",94400577
24031,"Montgomery, MD",93761234
29189,"St. Louis, MO",91194262
36119,"Westchester, NY",90695787
48085,"Collin, TX",90073638
47037,"Davidson, TN",89360779
42091,"Montgomery, PA",88606761
9003,"Hartford, CT*",86770206
39061,"Hamilton, OH",84632069
34003,"Bergen, NJ",82834621
12031,"Duval, FL",80929277
6013,"Contra Costa, CA",76030393
41051,"Multnomah, OR",72287291
34023,"Middlesex, NJ",68879118
47157,"Shelby, TN",67882445
15003,"Honolulu, HI",66598994
13067,"Cobb, GA",64282981
17097,"Lake, IL",64196978
36029,"Erie, NY",62576884
21111,"Jefferson, KY",62314592
55079,"Milwaukee, WI",61572363
12103,"Pinellas, FL",61056144
34027,"Morris, NJ",59972859
34013,"Essex, NJ",59179931
31055,"Douglas, NE",58669220
25021,"Norfolk, MA",58336659
10003,"New Castle, DE",56713814
40109,"Oklahoma, OK",56644297
24005,"Baltimore, MD",56060575
13135,"Gwinnett, GA",55037656
20091,"Johnson, KS",54062956
8005,"Arapahoe, CO",53716475
24003,"Anne Arundel, MD",53365763
6111,"Ventura, CA",53192535
9009,"New Haven, CT*",52649723
41067,"Washington, OR",52240378
34017,"Hudson, NJ",51571245
4019,"Pima, AZ",51556424
29095,"Jackson, MO",50909777
24510,"Baltimore (Independent City), MD",50584353
1073,"Jefferson, AL",50456653
36055,"Monroe, NY",50217427
55025,"Dane, WI",49811578
48121,"Denton, TX",49285778
53061,"Snohomish, WA",49056656
19153,"Polk, IA",48962248
53053,"Pierce, WA",48758438
24033,"Prince George's, MD",48657022
42029,"Chester, PA",48605634
6019,"Fresno, CA",47853165
25009,"Essex, MA",47762548
6029,"Kern, CA",47569571
25027,"Worcester, MA",47291424
13089,"DeKalb, GA",46559345
26081,"Kent, MI",46396792
34021,"Mercer, NJ",45602548
40143,"Tulsa, OK",44509363
36005,"Bronx, NY",44387915
34035,"Somerset, NJ",44370672
27123,"Ramsey, MN",43868511
26099,"Macomb, MI",43611585
8041,"El Paso, CO",42792291
35001,"Bernalillo, NM",42584209
37063,"Durham, NC",41741777
34025,"Monmouth, NJ",41039946
51013,"Arlington, VA",40795731
12071,"Lee, FL",40549679
34039,"Union, NJ",40142923
48141,"El Paso, TX",39019392
45019,"Charleston, SC",37991945
48339,"Montgomery, TX",37839046
17197,"Will, IL",37307092
42017,"Bucks, PA",37237681
48157,"Fort Bend, TX",36728959
8059,"Jefferson, CO*",36632200
45045,"Greenville, SC",36517133
44007,"Providence, RI",36513278
49049,"Utah, UT",36381816
36001,"Albany, NY",36178286
37081,"Guilford, NC",35974581
51107,"Loudoun, VA",35886030
22033,"East Baton Rouge, LA",35494782
48329,"Midland, TX",34397592
16001,"Ada, ID",34093263
42045,"Delaware, PA",33869383
12009,"Brevard, FL",33657805
47093,"Knox, TN",33491110
6077,"San Joaquin, CA",33162700
48491,"Williamson, TX",32993108
8013,"Boulder, CO*",32934983
32031,"Washoe, NV",32893393
20173,"Sedgwick, KS",32860372
12105,"Polk, FL",32621232
55133,"Waukesha, WI",32529510
8001,"Adams, CO*",32311644
36067,"Onondaga, NY",32158139
6083,"Santa Barbara, CA",32099603
29510,"St. Louis (Independent City), MO",31947590
5119,"Pulaski, AR",31832954
34005,"Burlington, NJ",31767399
39153,"Summit, OH",31311039
39113,"Montgomery, OH",31277814
